,waybill_num,client,Pickup Location,last_scan_date,last_scan_tag,pickup_date,package_type,product_value,cod_amount,status,charged _weight,charged _weight.1,zone,charge_DL,charge_RTO,charge_DTO,charge_COD,charge_FS,charge_FOV,charge_QC,Charge_DPH,charge_REATTEMPT,charge_ROV,Gross Amt,IGST,CGST,SGST/UGST,total_amount,destination_pin,Oredr ID,item_shipped,atc,D Date
14609,25297510617540,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-17 17:20:56,COD,1299,1299,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,477001,JRP31038,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-23 15:01:51.002
14610,25297510663876,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 10:42:22,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110033,JRP35050,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:03:04.002
14611,25297510634675,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 06:29:05,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,242307,JRP32995,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:04:30.002
14612,25297510667822,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 10:56:13,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110080,JRP34637,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:05:22.002
14613,25297510572530,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 16:10:48,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,591109,JRP30372,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:06:38.002
14614,25297510707766,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-20 14:18:23,COD,399,399,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,132114,AGM11982,Professional Repair Damaged Hair,1,2024-01-22 10:07:43.002
14615,25297510624422,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 11:07:43,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,425412,JRP30727,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:09:26.002
14616,25297510519971,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-12 12:31:24,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,261141,JRP26011,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),4,2024-01-22 10:09:45.002
14617,25297510514710,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-12 13:12:22,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,416001,JRP24407,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),3,2024-01-23 15:21:00.002
14618,25297510618542,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:09:54,COD,1299,1299,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,261203,JRP33189,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-22 10:11:01.002
14619,25297510628655,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 13:39:48,COD,449,449,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,560008,6372,Adivasi Herbal Gold Oil,1,2024-01-22 10:15:41.002
14620,25297510652901,DROPIFIED ECOMMERCE PVT LTD,Chandigarh_Raiprkln(Chandigarh),2024-01-22,Delivered,2024-01-18 10:12:55,COD,2250,2250,Delivered,1500.0,,D2,92,,0.0,22.5,0,0,0,1.2595,0,0,115.7595,,10.418355,10.418355,136.59621,500032,SH7909,Black Cat (2020) - 9,1,2024-01-22 10:19:46.002
14621,25297510619500,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:12:32,COD,2098,2098,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,721129,JRP35283,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-22 10:20:03.002
14622,25297510579445,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 16:23:57,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,695017,JRP30438,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:20:15.002
14623,25297510574151,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 16:04:54,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,691504,JRP29900,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:21:16.002
14624,25297510625494,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 11:07:51,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400074,JRP30806,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:22:12.002
14625,25297510630280,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 13:45:54,COD,449,449,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,562160,6284,Adivasi Herbal Gold Oil,1,2024-01-22 10:22:52.002
14626,25297510661846,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 14:27:24,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,848101,AGM10525,Professional Repair Damaged Hair,1,2024-01-22 10:22:59.002
14627,25297510626172,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 11:10:29,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,502273,JRP33131,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:23:27.002
14629,25297510588070,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:10:15,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,585103,JRP30998,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:24:27.002
14630,25297510578885,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 16:13:33,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,679503,JRP29766,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:24:49.002
14631,25297510606476,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 07:46:18,COD,449,449,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,457661,29719,Adivasi Herbal Gold Oil,2,2024-01-22 10:24:55.002
14632,25297510729282,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-21 14:31:33,COD,399,399,Delivered,250.0,,A,27,,0.0,22.0,0,0,0,0.539,0,0,49.539,,4.45851,4.45851,58.45602,122017,AGMN09920,Powerful Glowing Serum,1,2024-01-22 10:25:24.002
14633,25297510572040,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 13:59:32,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,441302,JRP29820,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:26:15.002
14634,25297510660844,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 14:24:49,COD,399,399,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,410501,AGM13644,Professional Repair Damaged Hair,2,2024-01-22 10:26:26.002
14635,25297510527951,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-12 14:37:18,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,573119,JRP26006,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-22 10:27:03.002
14636,25297510641701,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 11:04:12,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,470661,JRP32926,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:27:18.002
14637,25297510659116,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 14:08:35,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,530011,AGM13652,Powerful Glowing Serum,1,2024-01-22 10:27:28.002
14638,25297510675953,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-19 13:41:41,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,277001,JRP35791,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 15:38:29.002
14639,25297510575956,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:05:39,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560078,JRP29919,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:27:39.002
14640,25297510614515,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 07:10:24,COD,449,449,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,530020,7473,Adivasi Herbal Gold Oil,2,2024-01-22 10:28:52.002
14641,25297510577636,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:10:02,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,700065,JRP30345,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:29:09.002
14642,25297510660494,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-23,Delivered,2024-01-18 14:28:05,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,577201,AGM13288,Professional Repair Damaged Hair,1,2024-01-23 14:48:06.002
14643,25297510587996,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:50:14,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,284135,JRP30706,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:30:17.002
14644,25297510655793,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 13:38:23,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,530040,AGM13104,Powerful Glowing Serum,1,2024-01-22 10:31:09.002
14645,25297510569111,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-16 14:03:52,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,585330,JRP29504,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 11:35:52.002
14646,25297510630000,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-23,Delivered,2024-01-18 13:27:57,COD,449,449,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,403206,6418,Adivasi Herbal Gold Oil,1,2024-01-23 16:23:42.002
14647,25297510639741,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-18 17:13:48,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400070,JRP33089,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 16:24:05.002
14648,25297510595324,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 08:35:56,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,201303,JRP32225,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-22 10:37:06.002
14649,25297510671171,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 13:33:25,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110096,JRP35558,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:37:33.002
14650,25297510689603,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-19 14:35:23,COD,399,399,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,250001,AGM12244,Powerful Glowing Serum,2,2024-01-22 10:37:43.002
14651,25297510568831,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 16:08:23,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,575001,JRP29081,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:38:25.002
14652,25297510611800,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 06:55:08,COD,449,449,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,562107,28055,Adivasi Herbal Gold Oil,2,2024-01-22 10:37:12.002
14653,25297510659680,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-23,Delivered,2024-01-18 14:18:29,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,410202,AGM11918,Professional Repair Damaged Hair,2,2024-01-23 10:33:31.002
14654,25297510605872,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-17 07:23:06,COD,449,449,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,768216,29986,Adivasi Herbal Gold Oil,1,2024-01-22 10:40:04.002
14655,25297510628213,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 13:30:03,COD,449,449,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,560064,6013,Adivasi Herbal Gold Oil,1,2024-01-22 10:40:09.002
14656,25297510642784,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:09:15,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110063,JRP32459,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:40:19.002
14657,25297510644114,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:36:04,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,243005,JRP32515,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:40:33.002
14658,25297510565261,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-14 14:21:44,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,385535,JRP30177,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-22 10:41:10.002
14659,25297510616361,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:27:45,COD,1299,1299,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,600091,JRP31454,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-22 10:41:54.882
14660,25297510587941,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:02:55,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,383001,JRP32098,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:42:08.002
14661,25297510591522,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-17 08:57:42,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,500013,JRP30679,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 15:02:23.002
14662,25297510634524,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 06:28:49,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,424302,JRP30934,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:42:32.002
14663,25297510587123,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:09:29,COD,699,699,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,851117,prepaid4815,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-22 10:43:48.002
14664,25297510669771,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 13:38:22,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110088,JRP34644,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:44:15.002
14665,25297510576354,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:11:28,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,505002,JRP30299,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:44:19.002
14666,25297510683292,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-19 13:25:42,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,422101,AGM11288,Professional Repair Damaged Hair,1,2024-01-22 10:44:40.002
14667,25297510644700,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 15:32:55,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110094,JRP33605,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:45:02.002
14668,25297510628375,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 13:30:04,COD,449,449,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,444505,5883,Adivasi Herbal Gold Oil,1,2024-01-22 10:45:29.002
14669,25297510619135,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 17:16:34,COD,1299,1299,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,431001,JRP34584,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-22 10:45:28.002
14670,25297510676292,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 13:17:03,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,121002,JRP35666,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:46:04.002
14671,25297510636005,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-23,Delivered,2024-01-17 13:42:37,COD,699,699,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,586203,10L12007L3O4P,Tinnitus Relief Spray [ BUY 1 GET 1 FREE],1,2024-01-23 14:30:15.002
14672,25297510560744,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-14 14:19:14,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,691572,JRP28532,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-22 10:46:29.002
14673,25297510631422,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-22,Delivered,2024-01-18 13:09:24,COD,449,449,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,713146,6843,Adivasi Herbal Gold Oil,1,2024-01-22 10:46:53.002
14674,25297510593821,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 08:58:01,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,442301,JRP30913,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:46:58.002
14675,25297510625461,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 11:08:07,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110041,JRP31076,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:47:39.002
14676,25297510634712,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 06:19:59,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,382006,JRP32608,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:47:42.002
14677,25297510572390,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 13:59:36,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560079,JRP30467,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:47:53.002
